Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
1,Ford,15500,crossover,68,2.5,Gas,yes,2010,Kuga,full,5040,1073,6603,2588,7298
2,Mercedes-Benz,20500,sedan,173,1.8,Gas,yes,2011,E-Class,rear,4182,2279,211,834,1722
3,Mercedes-Benz,35000,other,135,5.5,Petrol,yes,2008,CL 550,rear,4182,2279,211,834,1722
4,Mercedes-Benz,17800,van,162,1.8,Diesel,yes,2012,B 180,front,4182,2279,211,834,1722
5,Mercedes-Benz,33000,vagon,91,,Other,yes,2013,E-Class,,4182,2279,211,834,1722
6,Nissan,16600,crossover,83,2,Petrol,yes,2013,X-Trail,full,668,1257,21,229,9495
7,Honda,6500,sedan,199,2,Petrol,yes,2003,Accord,front,311,5724,965,2141,2129
8,Renault,10500,vagon,185,1.5,Diesel,yes,2011,Megane,front,1498,6114,6774,961,6364
9,Mercedes-Benz,21500,sedan,146,1.8,Gas,yes,2012,E-Class,rear,4182,2279,211,834,1722
10,Mercedes-Benz,22700,sedan,125,2.2,Diesel,yes,2010,E-Class,rear,4182,2279,211,834,1722
11,Nissan,20447.154,crossover,0,1.2,Petrol,yes,2016,Qashqai,front,668,1257,21,229,9495
12,Mercedes-Benz,20400,sedan,190,1.8,Gas,yes,2011,E-Class,rear,4182,2279,211,834,1722
13,Mercedes-Benz,22500,sedan,164,1.8,Gas,yes,2012,E-Class,rear,4182,2279,211,834,1722
14,BMW,4700,sedan,200,,Petrol,yes,1996,316,rear,3807,331,3524,13,6719
15,Mercedes-Benz,21500,sedan,159,1.8,Gas,yes,2012,E-Class,rear,4182,2279,211,834,1722
16,BMW,19999,sedan,290,4.8,Petrol,yes,2006,750,rear,3807,331,3524,13,6719
17,BMW,129222,sedan,2,5,Petrol,yes,2016,750,full,3807,331,3524,13,6719
18,Mercedes-Benz,99999,crossover,0,3,Petrol,yes,2016,GLE-Class,full,4182,2279,211,834,1722
19,Nissan,16600,crossover,83,2,Petrol,yes,2013,X-Trail,full,668,1257,21,229,9495
